19.20	38.55	5.23	19.09	38.66	5.21	18.91	38.05	2.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1797	1126.39	
19.01	37.95	2.92	19.16	37.98	2.90	19.34	38.58	5.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1801	1354.65	
19.34	38.58	5.21	19.20	38.55	5.23	19.01	37.95	2.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1801	1206.44	
19.16	37.98	2.90	19.20	38.12	2.86	19.38	38.72	5.17	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1799	766.59	
19.38	38.72	5.17	19.34	38.58	5.21	19.16	37.98	2.90	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1802	681.21	
19.20	38.12	2.86	19.09	38.22	2.84	19.28	38.83	5.15	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1797	570.16	
19.28	38.83	5.15	19.38	38.72	5.17	19.20	38.12	2.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1805	829.06	
19.31	38.16	0.10	19.19	38.38	0.11	19.18	38.30	2.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3481	981.56	
19.18	38.30	2.89	19.30	38.08	2.88	19.31	38.16	0.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3481	729.55	
19.19	38.38	0.11	18.94	38.38	0.11	18.93	38.30	2.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3474	780.14	
18.93	38.30	2.88	19.18	38.30	2.89	19.19	38.38	0.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3474	608.87	
18.94	38.38	0.11	18.81	38.16	0.10	18.80	38.08	2.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3481	1167.74	
18.80	38.08	2.88	18.93	38.30	2.88	18.94	38.38	0.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3481	992.77	
18.81	38.16	0.10	18.94	37.95	0.09	18.93	37.87	2.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3469	917.95	
18.93	37.87	2.87	18.80	38.08	2.88	18.81	38.16	0.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3469	766.16	
18.94	37.95	0.09	19.19	37.95	0.10	19.18	37.87	2.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3474	802.61	
19.18	37.87	2.87	18.93	37.87	2.87	18.94	37.95	0.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3474	567.83	
19.19	37.95	0.10	19.31	38.16	0.10	19.30	38.08	2.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3469	959.55	
19.30	38.08	2.88	19.18	37.87	2.87	19.19	37.95	0.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3469	935.77	
29.43	34.73	4.42	30.13	34.65	4.46	29.52	34.11	4.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2440	2027.08	
29.52	34.11	4.76	30.13	34.65	4.46	30.24	33.87	4.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3030	2029.56	
29.52	34.11	4.76	30.24	33.87	4.88	29.62	33.48	5.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2441	1998.43	
29.62	33.48	5.10	30.24	33.87	4.88	30.34	33.20	5.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2626	2190.95	
29.62	33.48	5.10	30.34	33.20	5.25	29.72	32.76	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2816	2070.89	
29.72	32.76	5.50	30.34	33.20	5.25	30.45	32.48	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2816	2080.33	
29.72	32.76	5.50	30.45	32.48	5.64	29.83	32.04	5.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2817	2215.44	
29.83	32.04	5.89	30.45	32.48	5.64	29.94	31.32	6.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2819	2392.70	
30.13	34.65	4.46	30.74	34.17	4.71	30.24	33.87	4.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2391	1963.83	
30.24	33.87	4.88	30.74	34.17	4.71	30.96	33.63	5.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1925	1759.36	
30.24	33.87	4.88	30.96	33.63	5.01	30.34	33.20	5.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2626	2028.45	
30.34	33.20	5.25	30.96	33.63	5.01	30.45	32.48	5.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2815	2130.46	
28.78	34.50	4.56	29.43	34.73	4.42	29.52	34.11	4.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2437	1921.47	
28.78	34.50	4.56	29.52	34.11	4.76	28.90	33.72	4.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3026	1763.38	
28.90	33.72	4.98	29.52	34.11	4.76	29.62	33.48	5.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2441	2044.98	
28.90	33.72	4.98	29.62	33.48	5.10	29.00	33.05	5.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2629	2104.33	
29.00	33.05	5.35	29.62	33.48	5.10	29.72	32.76	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2816	2022.76	
29.00	33.05	5.35	29.72	32.76	5.50	29.10	32.33	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2815	2285.43	
29.10	32.33	5.74	29.72	32.76	5.50	29.83	32.04	5.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2816	1861.55	
29.10	32.33	5.74	29.83	32.04	5.89	29.94	31.32	6.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2814	2202.39	
28.33	33.91	4.89	28.78	34.50	4.56	28.90	33.72	4.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2388	2069.25	
28.33	33.91	4.89	28.90	33.72	4.98	28.27	33.34	5.20	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1925	1872.78	
28.27	33.34	5.20	28.90	33.72	4.98	29.00	33.05	5.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2628	2248.68	
28.27	33.34	5.20	29.00	33.05	5.35	29.10	32.33	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2815	2202.46	
29.40	34.88	4.23	29.49	34.92	4.26	29.52	34.72	4.37	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	110.11	
29.52	34.72	4.37	29.43	34.69	4.33	29.40	34.88	4.23	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	491.06	
29.49	34.92	4.26	29.49	34.97	4.35	29.52	34.77	4.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1133.17	
29.52	34.77	4.46	29.52	34.72	4.37	29.49	34.92	4.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1466.50	
29.49	34.97	4.35	29.40	34.98	4.40	29.43	34.78	4.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1961.55	
29.43	34.78	4.51	29.52	34.77	4.46	29.49	34.97	4.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	2018.64	
29.40	34.98	4.40	29.32	34.95	4.37	29.34	34.75	4.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	3623.39	
29.34	34.75	4.47	29.43	34.78	4.51	29.40	34.98	4.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	611.66	
29.32	34.95	4.37	29.32	34.90	4.28	29.34	34.70	4.38	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1237.78	
29.34	34.70	4.38	29.34	34.75	4.47	29.32	34.95	4.37	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	2037.00	
29.32	34.90	4.28	29.40	34.88	4.23	29.43	34.69	4.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	608.68	
29.43	34.69	4.33	29.34	34.70	4.38	29.32	34.90	4.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1240.24	
29.16	36.24	2.97	29.29	36.30	3.02	29.53	34.90	4.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	704.15	
29.53	34.90	4.25	29.40	34.83	4.20	29.16	36.24	2.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	830.76	
29.29	36.30	3.02	29.29	36.40	3.13	29.53	35.00	4.36	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1417	1029.74	
29.53	35.00	4.36	29.53	34.90	4.25	29.29	36.30	3.02	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1417	969.00	
29.29	36.40	3.13	29.16	36.44	3.19	29.40	35.03	4.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1414	767.75	
29.40	35.03	4.43	29.53	35.00	4.36	29.29	36.40	3.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1422	1513.89	
29.16	36.44	3.19	29.03	36.38	3.15	29.27	34.97	4.38	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1417	988.81	
29.27	34.97	4.38	29.40	35.03	4.43	29.16	36.44	3.19	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	1671.80	
29.03	36.38	3.15	29.03	36.28	3.03	29.27	34.87	4.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1418	915.37	
29.27	34.87	4.27	29.27	34.97	4.38	29.03	36.38	3.15	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1418	1110.90	
29.03	36.28	3.03	29.16	36.24	2.97	29.40	34.83	4.20	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1414	464.38	
29.40	34.83	4.20	29.27	34.87	4.27	29.03	36.28	3.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1422	673.44	
29.04	37.30	4.11	28.59	37.30	4.23	28.99	37.66	4.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1091	2033.92	
28.99	37.66	4.43	28.59	37.30	4.23	28.53	37.74	4.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1354	2124.91	
28.99	37.66	4.43	28.53	37.74	4.62	28.95	38.01	4.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1092	2580.61	
28.95	38.01	4.75	28.53	37.74	4.62	28.47	38.13	4.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1177	1741.20	
28.95	38.01	4.75	28.47	38.13	4.96	28.89	38.43	5.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1260	2202.73	
28.89	38.43	5.11	28.47	38.13	4.96	28.42	38.54	5.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1258	2385.47	
28.89	38.43	5.11	28.42	38.54	5.33	28.83	38.84	5.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1258	2674.67	
28.83	38.84	5.47	28.42	38.54	5.33	28.77	39.26	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1260	1716.91	
28.59	37.30	4.23	28.20	37.53	4.53	28.53	37.74	4.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1069	1559.43	
28.53	37.74	4.62	28.20	37.53	4.53	28.06	37.83	4.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0860	1829.19	
28.53	37.74	4.62	28.06	37.83	4.82	28.47	38.13	4.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1176	2269.43	
28.47	38.13	4.96	28.06	37.83	4.82	28.42	38.54	5.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1258	1935.85	
29.47	37.48	4.16	29.04	37.30	4.11	28.99	37.66	4.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1092	2086.47	
29.47	37.48	4.16	28.99	37.66	4.43	29.41	37.93	4.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1354	1612.96	
29.41	37.93	4.55	28.99	37.66	4.43	28.95	38.01	4.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1092	1582.30	
29.41	37.93	4.55	28.95	38.01	4.75	29.36	38.31	4.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1174	2695.31	
29.36	38.31	4.89	28.95	38.01	4.75	28.89	38.43	5.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1259	2635.41	
29.36	38.31	4.89	28.89	38.43	5.11	29.30	38.73	5.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1260	2511.78	
29.30	38.73	5.26	28.89	38.43	5.11	28.83	38.84	5.47	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1260	2325.75	
29.30	38.73	5.26	28.83	38.84	5.47	28.77	39.26	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1259	2193.51	
29.78	37.86	4.40	29.47	37.48	4.16	29.41	37.93	4.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1067	2416.48	
29.78	37.86	4.40	29.41	37.93	4.55	29.83	38.20	4.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0860	2475.25	
29.83	38.20	4.67	29.41	37.93	4.55	29.36	38.31	4.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1175	2216.95	
29.83	38.20	4.67	29.36	38.31	4.89	29.30	38.73	5.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1261	2059.97	
29.04	37.25	3.94	28.96	37.20	3.98	28.95	37.31	4.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	180.48	
28.95	37.31	4.08	29.02	37.36	4.04	29.04	37.25	3.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	108.52	
28.96	37.20	3.98	28.98	37.13	4.06	28.97	37.25	4.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	3145.08	
28.97	37.25	4.16	28.95	37.31	4.08	28.96	37.20	3.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	125.82	
28.98	37.13	4.06	29.08	37.12	4.09	29.06	37.23	4.19	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	1524.57	
29.06	37.23	4.19	28.97	37.25	4.16	28.98	37.13	4.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	1688.91	
29.08	37.12	4.09	29.15	37.17	4.05	29.14	37.28	4.14	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	2301.32	
29.14	37.28	4.14	29.06	37.23	4.19	29.08	37.12	4.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	1511.77	
29.15	37.17	4.05	29.13	37.23	3.97	29.12	37.34	4.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	735.60	
29.12	37.34	4.07	29.14	37.28	4.14	29.15	37.17	4.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	117.95	
29.13	37.23	3.97	29.04	37.25	3.94	29.02	37.36	4.04	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	58.63	
29.02	37.36	4.04	29.12	37.34	4.07	29.13	37.23	3.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	2243.79	
29.13	36.45	2.98	29.02	36.37	3.04	28.92	37.21	3.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0948	660.07	
28.92	37.21	3.97	29.03	37.29	3.91	29.13	36.45	2.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0944	711.77	
29.02	36.37	3.04	29.05	36.26	3.14	28.95	37.10	4.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0944	964.41	
28.95	37.10	4.07	28.92	37.21	3.97	29.02	36.37	3.04	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0951	1097.41	
29.05	36.26	3.14	29.19	36.23	3.18	29.09	37.08	4.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0948	808.49	
29.09	37.08	4.11	28.95	37.10	4.07	29.05	36.26	3.14	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0940	1450.68	
29.19	36.23	3.18	29.30	36.31	3.12	29.20	37.16	4.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0948	861.22	
29.20	37.16	4.05	29.09	37.08	4.11	29.19	36.23	3.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0948	1104.75	
29.30	36.31	3.12	29.27	36.42	3.02	29.17	37.26	3.95	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0945	496.47	
29.17	37.26	3.95	29.20	37.16	4.05	29.30	36.31	3.12	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0944	932.04	
29.27	36.42	3.02	29.13	36.45	2.98	29.03	37.29	3.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0947	660.40	
29.03	37.29	3.91	29.17	37.26	3.95	29.27	36.42	3.02	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0947	912.89	
29.43	35.94	5.84	29.51	36.00	5.84	29.54	35.94	6.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	1371.32	
29.54	35.94	6.08	29.46	35.88	6.08	29.43	35.94	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	655.59	
29.51	36.00	5.84	29.50	36.10	5.87	29.53	36.04	6.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	1109.16	
29.53	36.04	6.11	29.54	35.94	6.08	29.51	36.00	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	589.02	
29.50	36.10	5.87	29.41	36.13	5.89	29.44	36.07	6.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	1830.56	
29.44	36.07	6.13	29.53	36.04	6.11	29.50	36.10	5.87	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	1381.65	
29.41	36.13	5.89	29.33	36.07	5.88	29.36	36.01	6.12	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	35.94	
29.36	36.01	6.12	29.44	36.07	6.13	29.41	36.13	5.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	1911.97	
29.33	36.07	5.88	29.34	35.98	5.86	29.37	35.92	6.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	650.35	
29.37	35.92	6.09	29.36	36.01	6.12	29.33	36.07	5.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0123	2038.93	
29.34	35.98	5.86	29.43	35.94	5.84	29.46	35.88	6.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	967.48	
29.46	35.88	6.08	29.37	35.92	6.09	29.34	35.98	5.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0124	977.52	
29.22	36.24	3.64	29.34	36.33	3.64	29.56	35.98	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1678	756.69	
29.56	35.98	5.84	29.44	35.89	5.84	29.22	36.24	3.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1676	1223.32	
29.34	36.33	3.64	29.31	36.48	3.67	29.54	36.13	5.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1685	1288.55	
29.54	36.13	5.86	29.56	35.98	5.84	29.34	36.33	3.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1674	975.74	
29.31	36.48	3.67	29.17	36.53	3.69	29.40	36.18	5.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1678	794.64	
29.40	36.18	5.89	29.54	36.13	5.86	29.31	36.48	3.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1678	1312.55	
29.17	36.53	3.69	29.06	36.44	3.69	29.28	36.09	5.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1678	1042.01	
29.28	36.09	5.88	29.40	36.18	5.89	29.17	36.53	3.69	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1669	1612.48	
29.06	36.44	3.69	29.08	36.29	3.66	29.31	35.94	5.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1685	1217.98	
29.31	35.94	5.86	29.28	36.09	5.88	29.06	36.44	3.69	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1674	1386.73	
29.08	36.29	3.66	29.22	36.24	3.64	29.44	35.89	5.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1678	840.52	
29.44	35.89	5.84	29.31	35.94	5.86	29.08	36.29	3.66	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1682	1000.87	
28.76	36.17	0.81	28.89	35.95	0.82	29.07	36.17	3.69	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3604	925.78	
29.07	36.17	3.69	28.95	36.38	3.68	28.76	36.17	0.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3604	1009.66	
28.89	35.95	0.82	29.14	35.95	0.81	29.32	36.17	3.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3594	845.65	
29.32	36.17	3.67	29.07	36.17	3.69	28.89	35.95	0.82	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3608	755.28	
29.14	35.95	0.81	29.26	36.17	0.78	29.45	36.38	3.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3604	905.31	
29.45	36.38	3.65	29.32	36.17	3.67	29.14	35.95	0.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3597	967.59	
29.26	36.17	0.78	29.13	36.39	0.77	29.32	36.60	3.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3604	742.95	
29.32	36.60	3.64	29.45	36.38	3.65	29.26	36.17	0.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3584	686.30	
29.13	36.39	0.77	28.89	36.39	0.79	29.07	36.60	3.66	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3594	649.79	
29.07	36.60	3.66	29.32	36.60	3.64	29.13	36.39	0.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3608	602.97	
28.89	36.39	0.79	28.76	36.17	0.81	28.95	36.38	3.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3604	777.23	
28.95	36.38	3.68	29.07	36.60	3.66	28.89	36.39	0.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3591	1024.21	
41.11	38.54	3.80	40.59	38.99	3.92	41.42	39.11	4.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2422	1889.29	
41.42	39.11	4.09	40.59	38.99	3.92	40.97	39.70	4.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3004	1846.74	
41.42	39.11	4.09	40.97	39.70	4.28	41.73	39.69	4.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2423	1902.67	
41.73	39.69	4.39	40.97	39.70	4.28	41.30	40.33	4.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2611	1909.49	
41.73	39.69	4.39	41.30	40.33	4.59	42.08	40.36	4.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2799	2156.39	
42.08	40.36	4.72	41.30	40.33	4.59	41.65	40.99	4.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2798	1817.10	
42.08	40.36	4.72	41.65	40.99	4.93	42.43	41.03	5.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2801	2091.35	
42.43	41.03	5.06	41.65	40.99	4.93	42.78	41.69	5.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2797	2013.98	
40.59	38.99	3.92	40.37	39.71	4.19	40.97	39.70	4.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2372	2452.69	
40.97	39.70	4.28	40.37	39.71	4.19	40.52	40.30	4.46	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1913	1482.56	
40.97	39.70	4.28	40.52	40.30	4.46	41.30	40.33	4.59	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2610	1969.42	
41.30	40.33	4.59	40.52	40.30	4.46	41.65	40.99	4.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2795	1837.89	
41.80	38.38	3.84	41.11	38.54	3.80	41.42	39.11	4.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2422	1831.74	
41.80	38.38	3.84	41.42	39.11	4.09	42.18	39.10	4.20	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3009	2191.29	
42.18	39.10	4.20	41.42	39.11	4.09	41.73	39.69	4.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2423	1646.90	
42.18	39.10	4.20	41.73	39.69	4.39	42.51	39.72	4.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2607	2358.32	
42.51	39.72	4.52	41.73	39.69	4.39	42.08	40.36	4.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2795	1837.47	
42.51	39.72	4.52	42.08	40.36	4.72	42.86	40.39	4.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2795	1623.72	
42.86	40.39	4.85	42.08	40.36	4.72	42.43	41.03	5.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2799	1954.45	
42.86	40.39	4.85	42.43	41.03	5.06	42.78	41.69	5.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2797	2230.60	
42.53	38.64	4.06	41.80	38.38	3.84	42.18	39.10	4.20	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2374	1608.93	
42.53	38.64	4.06	42.18	39.10	4.20	42.94	39.09	4.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1912	1508.49	
42.94	39.09	4.31	42.18	39.10	4.20	42.51	39.72	4.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2610	1714.04	
42.94	39.09	4.31	42.51	39.72	4.52	42.86	40.39	4.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2798	2074.83	
41.03	38.39	3.62	40.95	38.41	3.67	41.04	38.59	3.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	646.58	
41.04	38.59	3.76	41.13	38.58	3.71	41.03	38.39	3.62	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	723.27	
40.95	38.41	3.67	40.93	38.37	3.76	41.03	38.56	3.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	986.61	
41.03	38.56	3.85	41.04	38.59	3.76	40.95	38.41	3.67	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	2139.92	
40.93	38.37	3.76	41.00	38.31	3.80	41.10	38.50	3.89	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1503.60	
41.10	38.50	3.89	41.03	38.56	3.85	40.93	38.37	3.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	1659.95	
41.00	38.31	3.80	41.09	38.30	3.75	41.18	38.48	3.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1138.95	
41.18	38.48	3.84	41.10	38.50	3.89	41.00	38.31	3.80	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	2968.74	
41.09	38.30	3.75	41.10	38.34	3.66	41.20	38.52	3.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	604.97	
41.20	38.52	3.75	41.18	38.48	3.84	41.09	38.30	3.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1736.52	
41.10	38.34	3.66	41.03	38.39	3.62	41.13	38.58	3.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	192.43	
41.13	38.58	3.71	41.20	38.52	3.75	41.10	38.34	3.66	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	652.54	
40.24	36.91	2.78	40.11	36.94	2.85	40.91	38.44	3.65	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1411	289.53	
40.91	38.44	3.65	41.04	38.41	3.58	40.24	36.91	2.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1411	435.20	
40.11	36.94	2.85	40.09	36.88	2.99	40.89	38.38	3.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	748.67	
40.89	38.38	3.79	40.91	38.44	3.65	40.11	36.94	2.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	1262.91	
40.09	36.88	2.99	40.20	36.79	3.05	40.99	38.29	3.85	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1409	1128.00	
